Braydon Preuss (NTH), NTH,RUC, ,0,0,0,0,0,0,0,0,0,0,0,64,0,52,53,53,53,45,48,53,52,53,49,347000,347000,347000,347000,347000,347000,347000,347000,347000,347000,347000,347000,347000,347000,329500,311700,299100,286400,274900,266500,263400,263300,261500,
Jy Simpkin (NTH), NTH,FWD, ,73,44,63,44,28,99,52,83,95,93,100,85,0,90,74,75,64,85,79,89,90,85,79,256700,256700,256700,269000,265800,256500,264900,274200,305000,325400,359200,391500,410800,423500,421200,415100,399000,392100,388800,397600,406300,415400,417500,
Robbie Tarrant (NTH), NTH,DEF, ,58,86,0,84,112,51,77,44,59,55,85,76,0,69,65,68,58,63,59,61,69,53,65,435400,435400,435400,435400,423000,438400,432600,424400,387000,363000,336200,335000,341700,352800,352000,347800,339900,333200,324300,319100,318000,314500,313700,
Scott D. Thompson (NTH), NTH,DEF, ,110,81,71,105,125,80,75,45,69,85,61,70,0,69,67,68,60,64,69,76,69,67,67,384300,384300,384300,399400,409500,437100,459900,462300,427300,396500,379000,373500,369900,360100,355600,351400,344300,337800,333500,337500,342700,345600,343600,
Kayne Turner (NTH), NTH,FWD, ,53,59,22,44,53,59,58,23,61,112,52,61,0,47,67,61,64,54,60,77,47,55,61,341600,341600,341600,310700,284900,263400,263300,269100,259300,252800,272600,300000,320100,305800,302000,299200,304800,303100,301400,306000,306200,304100,295400,
Ed Vickers-Willis (NTH), NTH,DEF, ,105,48,48,79,50,64,62,0,0,0,0,61,0,61,61,61,67,61,61,61,61,54,56,282000,282000,282000,297000,297300,298700,305800,302900,302900,302900,302900,302900,305200,305600,305400,305300,307900,309800,311100,309500,308300,304300,299100,
Jarrad Waite (NTH), NTH,FWD, ,59,125,61,78,110,74,0,70,129,101,0,92,0,107,101,94,91,104,84,113,107,74,86,451400,451400,451400,441000,443300,438600,439500,439500,434700,439400,455600,455600,477300,483400,487800,491900,487800,486200,480500,486200,491700,491300,478900,
Will Walker (NTH), NTH,MID, ,0,0,0,0,0,0,0,0,0,0,0,23,0,24,23,23,24,23,23,24,23,23,24,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117100,117000,116900,116800,116800,116800,116800,116800,116800,
Declan Watson (NTH), NTH,DEF, ,0,0,0,0,0,0,0,0,0,0,0,25,0,24,25,25,24,25,25,24,25,25,24,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123700,123600,123500,123400,123400,123400,123400,123400,123400,
Josh Williams (NTH), NTH,MID, ,0,0,0,0,0,0,0,0,0,0,0,43,0,43,47,43,43,39,43,43,43,43,43,165500,165500,165500,165500,165500,165500,165500,165500,165500,165500,165500,165500,165500,165500,180600,191600,199600,202000,203700,204900,207600,209600,211000,
Marley Williams (NTH), NTH,DEF, ,61,66,47,70,62,66,52,28,64,63,59,53,0,50,57,61,51,53,56,48,50,49,59,396300,396300,396300,368700,353700,341100,339100,329100,305800,287600,279700,287800,288800,283700,279100,279300,279900,278600,275400,271700,267600,261500,262000,
Mason Wood (NTH), NTH,FWD, ,0,0,0,0,0,0,123,41,46,70,98,86,0,68,73,69,66,76,71,72,68,77,73,352400,352400,352400,352400,352400,352400,352400,352400,352400,351100,327100,335100,358800,375300,376100,369100,363100,360000,358700,360400,358100,359100,360200,
Sam Wright (NTH), NTH,DEF, ,0,0,0,0,0,0,77,47,42,28,66,65,0,52,47,49,56,48,53,46,52,46,53,235700,235700,235700,235700,235700,235700,235700,235700,235700,246200,232500,230900,240000,257400,261700,257700,256500,256100,257600,254200,253500,249900,250400,
Tristan Xerri (NTH), NTH,RUC, ,0,0,0,0,0,0,0,0,0,0,0,23,0,24,23,23,24,23,23,24,23,23,24,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117100,117000,116900,116800,116800,116800,116800,116800,116800,
Jack Ziebell (NTH), NTH,MID, ,96,77,80,132,107,39,65,84,99,40,118,75,0,73,89,84,76,83,83,84,73,83,71,493600,493600,493600,475500,479900,497100,489600,453200,415200,414000,402700,409600,403800,414400,409200,409400,410900,409300,407600,410000,407400,405400,398200,
Cameron Zurhaar (NTH), NTH,FWD, ,0,0,0,0,87,44,46,0,0,0,0,57,0,57,54,57,53,57,57,57,57,57,54,190200,190200,190200,190200,190200,190200,190200,218600,218600,218600,218600,218600,225700,236700,248300,256800,261200,265800,269200,273400,276500,278800,279100,
Karl Amon (PTA), PTA,MID, ,0,0,0,50,45,71,65,0,0,0,0,51,68,64,73,66,58,53,69,51,67,66,70,370500,370500,370500,370500,370500,370500,346400,334800,334800,334800,334800,334800,322700,318000,324300,328000,328100,319200,314100,307100,308300,307800,316000,
Joe Atley (PTA), PTA,MID, ,0,0,0,0,0,0,0,0,0,0,0,47,47,52,47,47,47,47,47,47,46,47,47,180900,180900,180900,180900,180900,180900,180900,180900,180900,180900,180900,180900,180900,197700,210000,218900,223200,226400,228700,230400,231100,231700,232100,
Dom Barry (PTA), PTA,MID, ,44,62,39,0,0,35,52,0,0,0,0,46,46,46,46,46,46,46,46,46,48,46,46,117300,117300,117300,151000,151000,151000,171900,182400,182400,182400,182400,182400,205500,212000,216800,220300,222800,224700,226100,227100,228800,230000,230800,
Travis Boak (PTA), PTA,MID, FWD,98,111,80,77,100,109,95,85,125,0,61,105,88,92,97,83,92,94,97,94,90,89,95,467800,467800,467800,472800,468500,460700,466500,477900,478400,485500,485500,476400,463800,466800,465400,462200,459800,456700,460700,464500,465500,462700,461100,
Riley Bonner (PTA), PTA,DEF, ,119,76,68,60,64,53,63,60,48,0,70,59,58,59,59,59,71,59,58,57,58,59,57,257300,257300,257300,306700,317500,320300,314500,311000,306000,299800,299800,299000,301600,299300,297700,297000,301800,305300,307400,302800,299000,296600,294900,
Matthew Broadbent (PTA), PTA,DEF, ,0,0,0,0,0,0,0,0,0,0,0,62,58,59,60,62,58,55,59,56,57,58,65,378600,378600,378600,378600,378600,378600,378600,378600,378600,378600,378600,378600,378600,357100,340400,330000,322000,313900,306600,300300,296600,293500,295200,
Darcy Byrne-Jones (PTA), PTA,DEF, ,84,70,50,42,85,79,86,78,97,0,87,86,85,81,83,85,78,78,89,86,91,89,84,354100,354100,354100,351200,331300,323700,330000,353700,367100,384600,384600,398600,417100,417900,417100,416500,414800,411300,410500,413500,421500,427400,430800,
Tom Clurey (PTA), PTA,DEF, ,52,57,32,46,62,62,0,47,86,0,61,60,65,60,68,78,59,66,64,56,68,67,65,322400,322400,322400,299700,281300,270200,274500,274500,277000,289400,289400,298500,310800,310200,313300,321400,326900,330000,326000,321700,319400,319100,323000,
Charlie Dixon (PTA), PTA,FWD, ,112,102,57,60,61,94,59,59,94,0,61,69,79,65,76,66,73,58,71,71,90,72,84,499800,499800,499800,488100,457700,417200,402700,390900,380400,372500,372500,368200,363900,361500,362900,358100,358200,350200,346600,343100,354800,363700,376100,
Willem Drew (PTA), PTA,MID, ,0,0,0,0,0,0,0,0,0,0,0,25,24,25,25,24,25,25,24,25,25,24,25,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123700,123600,123500,123400,123400,123400,123400,123400,123400,123400,
Brad Ebert (PTA), PTA,MID, ,94,81,84,74,124,139,97,91,80,0,46,85,109,87,85,90,104,93,95,87,93,80,92,553500,553500,553500,522100,491800,489100,510100,534900,537100,511900,511900,471600,428900,439500,447300,444400,449900,457500,465300,463500,462100,454400,451000,
Kane Farrell (PTA), PTA,DEF, MID,0,0,0,0,0,0,0,0,0,0,0,23,24,23,23,24,23,23,24,23,23,24,23,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117100,117000,116900,116800,116800,116800,116800,116800,116800,116800,
William Frampton (PTA), PTA,RUC, FWD,0,0,0,0,0,0,0,0,0,0,0,25,24,25,25,24,25,25,24,25,25,24,25,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123700,123600,123500,123400,123400,123400,123400,123400,123400,123400,
Joel Garner (PTA), PTA,DEF, ,0,0,0,0,0,0,0,0,0,0,0,23,24,23,23,24,23,23,24,23,23,24,23,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117100,117000,116900,116800,116800,116800,116800,116800,116800,116800,
Robbie Gray (PTA), PTA,FWD, ,0,111,103,145,137,89,106,122,67,0,96,89,92,95,85,103,105,101,91,103,91,107,100,504300,504300,504300,504300,532600,565500,581500,574700,561700,541900,541900,523900,486800,479600,472500,472200,476500,486800,489000,489700,485700,490000,491800,
Sam Gray (PTA), PTA,FWD, ,63,66,131,66,56,124,39,96,73,0,52,70,71,84,81,77,81,82,74,72,69,73,76,414800,414800,414800,420800,428000,429100,425300,409700,415100,396000,396000,388600,358100,362700,370900,379500,384500,388600,390300,387500,379600,373400,370700,
Hamish Hartlett (PTA), PTA,DEF, ,96,45,108,66,87,0,0,0,0,0,0,71,72,84,81,84,83,82,76,84,77,79,72,420000,420000,420000,419700,407400,417500,417500,417500,417500,417500,417500,417500,399600,393900,394200,399700,403400,406500,405200,404700,402100,401500,395700,
Sam Hayes (PTA), PTA,RUC, FWD,0,0,0,0,0,0,0,0,0,0,0,23,24,23,23,24,23,23,24,23,23,24,23,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117100,117000,116900,116800,116800,116800,116800,116800,116800,116800,
Cameron Hewett (PTA), PTA,DEF, ,0,0,0,0,0,0,0,0,0,0,0,25,24,25,25,24,25,25,24,25,25,24,25,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123700,123600,123500,123400,123400,123400,123400,123400,123400,123400,
Jack Hombsch (PTA), PTA,DEF, ,0,0,0,0,95,50,63,57,25,0,68,59,55,56,55,54,47,52,54,51,62,48,46,302400,302400,302400,302400,302400,302400,302400,314700,306000,288200,288200,278000,279900,280800,279700,278500,273500,268500,264900,264000,267800,267900,265800,
Dan Houston (PTA), PTA,DEF, ,75,81,71,65,81,94,99,82,61,0,35,77,71,74,74,74,76,73,71,75,69,72,72,403700,403700,403700,397900,390400,385200,390400,408700,421600,416000,416000,384000,344000,351000,354800,358900,362800,365200,365600,365400,363500,362600,360500,
Dougal Howard (PTA), PTA,DEF, ,107,57,64,79,54,84,78,87,44,0,104,79,86,91,79,79,78,79,83,90,80,64,80,282200,282200,282200,309200,317500,322500,334000,341500,360800,356900,356900,366200,390700,400300,407400,409400,405100,401900,401400,406400,410500,405000,396500,
Emmanuel Irra (PTA), PTA,DEF, ,0,0,0,0,0,0,0,0,0,0,0,25,24,25,25,24,25,25,24,25,25,24,25,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123700,123600,123500,123400,123400,123400,123400,123400,123400,123400,
Aidyn Johnson (PTA), PTA,FWD, ,0,0,0,0,0,72,63,0,0,0,0,48,39,48,55,48,48,48,39,50,47,50,48,199700,199700,199700,199700,199700,199700,199700,199700,199700,199700,199700,199700,233800,231400,232800,237900,241600,241200,236900,234600,232500,235800,237400,
Tom Jonas (PTA), PTA,DEF, ,84,87,84,102,105,100,94,104,84,0,74,97,85,88,88,93,101,94,87,98,85,95,101,389000,389000,389000,399700,416900,438000,459200,470300,476900,474200,474200,464100,446400,447400,444000,445100,451700,459300,462200,463000,459600,460600,462700,
Peter Ladhams (PTA), PTA,FWD, ,0,0,0,0,0,0,0,0,0,0,0,25,24,25,25,24,25,25,24,25,25,24,25,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123700,123600,123500,123400,123400,123400,123400,123400,123400,123400,
Jarrod Lienert (PTA), PTA,DEF, ,0,0,0,0,0,0,0,0,0,0,0,25,24,25,25,24,25,25,24,25,25,24,25,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123700,123600,123500,123400,123400,123400,123400,123400,123400,123400,
Todd Marshall (PTA), PTA,FWD, ,59,93,69,46,0,0,0,0,0,0,0,64,63,64,64,64,62,64,63,64,64,64,58,194300,194300,194300,241600,271300,271300,271300,271300,271300,271300,271300,271300,281200,291100,298400,304200,307500,310000,311300,313200,314600,316000,314400,
Trent McKenzie (PTA), PTA,DEF, ,0,0,0,60,0,0,0,0,0,0,0,78,72,68,55,72,78,84,72,71,68,79,95,347800,347800,347800,347800,347800,347800,347800,347800,347800,347800,347800,347800,348400,352400,345000,339600,340100,353500,363300,367300,363100,363200,374000,
Steven Motlop (PTA), PTA,FWD, MID,94,70,64,36,41,64,81,87,23,0,70,66,72,70,40,68,71,65,72,70,74,56,65,403500,403500,403500,398200,369500,335600,309600,310100,330300,326500,326500,319300,315900,324100,318600,312700,308800,317200,325100,330500,338400,337000,333800,
Jake Neade (PTA), PTA,FWD, ,0,0,0,0,65,81,13,65,88,0,54,59,63,60,54,66,63,61,59,59,64,67,62,327400,327400,327400,327400,327400,327400,327400,311100,298400,292100,292100,306300,308400,307100,303800,302800,303300,306900,306400,304200,303900,307300,311100,
Jake Patmore (PTA), PTA,MID, ,0,0,0,0,0,0,0,0,0,0,0,23,24,23,23,24,23,23,24,23,23,24,23,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117100,117000,116900,116800,116800,116800,116800,116800,116800,116800,
Jasper Pittard (PTA), PTA,DEF, ,0,0,0,0,0,0,31,0,0,0,0,70,89,80,73,79,74,90,77,75,71,73,76,434000,434000,434000,434000,434000,434000,434000,434000,434000,434000,434000,434000,402500,401400,401900,397800,392100,395500,397100,398800,391500,384400,379600,
Jared Polec (PTA), PTA,MID, ,80,126,130,107,83,122,79,74,73,0,92,86,87,100,87,92,96,84,89,74,98,89,104,447900,447900,447900,479200,515900,524000,524500,511500,496700,463700,463700,446200,439500,443600,447100,451800,453500,453400,452000,441200,439600,438400,450900,
Sam Powell-Pepper (PTA), PTA,MID, ,62,76,56,0,0,0,0,81,128,0,74,86,85,85,80,71,87,75,85,69,81,89,81,356000,356000,356000,348100,348100,348100,348100,348100,349600,373600,373600,399900,417900,420200,419300,412300,408100,402800,405200,398900,396900,397300,403000,
Tom Rockliff (PTA), PTA,MID, ,55,17,74,29,0,0,0,98,102,0,41,73,72,65,78,72,66,69,72,81,61,63,69,529400,529400,529400,453800,387900,387900,387900,387900,373300,374900,374900,382100,358400,356100,356700,357100,357900,354500,351900,356700,356700,352600,344300,
Patrick Ryder (PTA), PTA,RUC, ,68,0,0,0,0,0,66,108,96,0,85,85,86,86,80,91,78,92,86,87,91,81,85,566500,566500,566500,566500,566500,566500,566500,566500,522100,501900,501900,496400,467300,456800,447000,442000,434800,434900,432700,435100,436400,435200,433300,
William Snelling (PTA), PTA,MID, ,0,0,0,0,0,0,0,0,0,0,0,64,64,64,64,64,64,64,64,64,64,64,64,211100,211100,211100,211100,211100,211100,211100,211100,211100,211100,211100,211100,211100,240300,261700,277300,288700,297100,303200,307700,311000,313400,315100,
Lindsay Thomas (PTA), PTA,FWD, ,0,0,0,0,25,0,0,0,0,0,0,60,50,61,55,50,44,48,50,64,53,58,56,295000,295000,295000,295000,295000,295000,295000,295000,295000,295000,295000,295000,276200,278600,278100,277700,269800,260900,254400,258600,263900,271300,273200,
Jimmy Toumpas (PTA), PTA,MID, ,0,0,0,0,0,0,0,0,0,0,0,55,62,54,54,71,54,48,62,48,53,59,59,235300,235300,235300,235300,235300,235300,235300,235300,235300,235300,235300,235300,235300,248600,257900,268700,276600,279700,278000,274100,273500,271600,275100,
Jack Trengove (PTA), PTA,MID, ,0,0,0,0,0,0,0,0,0,0,0,56,56,56,56,56,56,56,56,56,56,59,56,162700,162700,162700,162700,162700,162700,162700,162700,162700,162700,162700,162700,162700,194200,217200,234100,246400,255400,262000,266900,270400,274300,277200,
Jack Watts (PTA), PTA,FWD, ,97,44,67,89,73,44,65,56,80,0,68,64,68,63,66,59,64,58,68,56,63,67,65,416500,416500,416500,398800,383400,385500,375400,356500,334300,333900,333900,335500,338500,334900,333100,327800,324300,318300,317900,314000,313400,312500,315800,
Justin Westhoff (PTA), PTA,MID, FWD,140,111,82,88,106,147,85,116,89,0,75,105,113,99,104,105,103,94,100,94,94,95,102,479600,479600,479600,501100,495200,488900,511800,526300,540200,524000,524000,508600,491300,501200,508000,509400,512200,509800,505800,498900,493800,487800,487100,
Ollie Wines (PTA), PTA,MID, ,93,147,98,79,116,57,76,98,105,0,66,80,88,82,78,66,87,77,85,84,68,79,79,543500,543500,543500,550200,550600,537400,507500,483300,456400,457900,457900,455400,430600,426900,423300,410800,403800,398300,402800,404700,402100,397500,391900,
Chad Wingard (PTA), PTA,MID, FWD,110,49,89,52,45,77,0,76,83,0,47,69,67,55,63,76,68,63,65,63,70,66,61,511300,511300,511300,486200,443300,410300,379200,379200,365600,372400,372400,364600,342100,335700,328300,327000,331800,335300,333000,329100,329300,329900,329500,
David Astbury (RIC), RIC,DEF, ,104,77,69,107,92,30,95,55,32,77,66,72,70,0,64,62,63,73,58,70,66,65,75,402600,402600,402600,407400,413600,425300,414900,401200,373700,354200,332500,321600,335400,335400,337500,334600,329300,329500,327800,329700,328000,329900,333500,
Liam Baker (RIC), RIC,FWD, ,0,0,0,0,0,0,0,0,0,0,0,21,20,0,21,21,20,21,21,20,21,21,20,103900,103900,103900,103900,103900,103900,103900,103900,103900,103900,103900,103900,103900,103900,103700,103600,103500,103400,103400,103400,103400,103400,103400,
Noah Balta (RIC), RIC,RUC, FWD,0,0,0,0,0,0,0,0,0,0,0,23,24,0,23,23,24,23,23,24,23,23,24,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117100,117000,116900,116800,116800,116800,116800,116800,116800,
Shai Bolton (RIC), RIC,FWD, ,20,44,0,0,0,0,0,0,0,0,0,41,41,0,44,45,45,41,41,41,38,39,41,242500,242500,242500,242500,242500,242500,242500,242500,242500,242500,242500,242500,220500,220500,217700,217400,218900,218800,216900,213700,210100,206500,203800,
Nathan Broad (RIC), RIC,DEF, ,0,0,0,0,41,65,48,47,39,48,73,49,56,0,51,51,48,46,55,56,48,57,51,312400,312400,312400,312400,312400,312400,312400,297900,289200,271100,258300,260500,274800,274800,270900,268900,263800,257900,255300,257000,259100,261600,261200,
Daniel Butler (RIC), RIC,FWD, ,109,35,43,53,37,75,73,51,43,77,54,62,55,0,47,51,52,53,65,55,56,58,59,332900,332900,332900,328000,300300,281100,280300,288200,299500,293300,291000,290800,295300,295300,289400,280100,272000,268800,272700,276900,281300,281400,283200,
Josh Caddy (RIC), RIC,MID, FWD,84,84,0,89,0,111,88,113,99,146,90,116,83,0,110,101,108,88,112,83,102,105,125,419600,419600,419600,419600,424300,424300,438800,450400,468500,476100,508400,521800,523800,523800,521400,512900,517900,511800,512200,501300,499600,495300,510900,
Jason Castagna (RIC), RIC,FWD, ,97,24,98,115,94,49,82,38,38,0,0,60,52,0,56,38,56,57,50,52,73,65,69,297600,297600,297600,316400,339500,388300,400700,394300,363800,336200,336200,336200,291600,291600,288500,276400,269300,264600,266500,266100,273000,284700,300900,
Mabior Chol (RIC), RIC,FWD, ,0,0,0,0,0,0,0,0,0,0,0,10,10,0,10,10,10,10,10,10,10,10,10,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,104100,99900,99900,99900,99900,99900,99900,99900,99900,
Callum Coleman-Jones (RIC), RIC,RUC, ,0,0,0,0,0,0,0,0,0,0,0,23,24,0,23,23,24,23,23,24,23,23,24,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117100,117000,116900,116800,116800,116800,116800,116800,116800,
Reece Conca (RIC), RIC,DEF, ,64,45,77,112,89,35,77,96,77,63,106,86,84,0,84,67,81,80,72,84,97,93,79,344700,344700,344700,336200,352700,384900,388400,374600,366700,379500,383100,390300,415700,415700,417700,410700,404200,397700,395200,394700,401900,416600,425100,
Trent Cotchin (RIC), RIC,MID, ,94,75,121,122,74,110,0,155,84,125,78,88,104,0,111,107,109,94,113,104,113,115,115,555000,555000,555000,537100,538300,539200,533000,533000,541000,550900,565800,542300,506300,506300,505900,514100,522400,520800,522400,521300,529000,535600,545200,
Nathan Drummond (RIC), RIC,FWD, ,0,0,0,0,0,0,0,0,0,0,0,45,42,0,45,45,44,45,47,42,45,45,45,172400,172400,172400,172400,172400,172400,172400,172400,172400,172400,172400,172400,172400,172400,185200,194600,202300,207900,212900,215700,217800,218400,220200,
