Gordon Narrier (NTH), NTH,FWD, ,0,0,0,0,0,0,0,20,21,20,20,21,0,20,20,21,20,20,21,20,20,21,20,102400,102400,102400,102400,102400,102400,102400,102400,102400,102300,102300,102300,102300,102300,102300,102300,102300,102300,102300,102300,102300,102300,102300,
Daniel Nielson (NTH), NTH,DEF, ,0,0,0,0,0,0,0,34,34,39,34,34,0,34,35,34,34,28,34,34,34,34,24,190100,190100,190100,190100,190100,190100,190100,190100,190100,187200,185000,183500,183500,180200,178100,176600,175500,171600,168700,166600,167700,168500,164600,
Braydon Preuss (NTH), NTH,RUC, ,0,0,0,0,0,0,0,53,58,53,53,64,0,52,53,53,53,45,48,53,52,53,49,347000,347000,347000,347000,347000,347000,347000,347000,347000,327700,313500,305800,305800,299700,295200,287000,281500,273900,266000,260300,259200,260700,260000,
Jy Simpkin (NTH), NTH,FWD, ,73,44,63,44,28,99,52,57,57,69,60,57,0,61,50,51,43,57,53,60,61,57,55,256700,256700,256700,269000,265800,256500,264900,274200,289800,294300,298900,302300,302300,301200,295900,289300,276400,270100,266400,271300,276700,282400,284400,
Robbie Tarrant (NTH), NTH,DEF, ,58,86,0,84,112,51,77,86,81,74,78,97,0,89,83,88,74,81,76,78,89,68,83,435400,435400,435400,435400,423000,438400,432600,424400,407200,406200,401900,405900,405900,415600,424900,427700,423000,418700,410200,405700,406000,402700,402500,
Scott D. Thompson (NTH), NTH,DEF, ,110,81,71,105,125,80,75,92,88,97,83,96,0,94,91,93,82,87,94,104,94,91,91,384300,384300,384300,399400,409500,437100,459900,462300,443400,448900,448900,452400,452400,453700,458200,460200,456300,451700,448700,456400,465100,470100,468000,
Kayne Turner (NTH), NTH,FWD, ,53,59,22,44,53,59,58,58,46,43,51,47,0,36,52,47,49,41,46,59,36,42,48,341600,341600,341600,310700,284900,263400,263300,269100,274300,266800,258100,252300,252300,244800,239900,236200,239400,236700,234300,237000,236700,234800,228400,
Ed Vickers-Willis (NTH), NTH,DEF, ,105,48,48,79,50,64,62,59,61,59,61,61,0,61,61,61,67,61,61,61,61,54,56,282000,282000,282000,297000,297300,298700,305800,302900,304700,303400,303400,303400,303400,304200,304800,305200,308200,310400,312100,310600,309500,305600,300400,
Jarrad Waite (NTH), NTH,FWD, ,59,125,61,78,110,74,0,81,98,97,119,85,0,99,94,87,84,96,78,105,99,69,80,451400,451400,451400,441000,443300,438600,439500,439500,436100,443100,465200,475600,475600,484100,479100,476400,467700,462200,454200,457700,461600,460500,448400,
Will Walker (NTH), NTH,MID, ,0,0,0,0,0,0,0,23,24,23,23,24,0,23,23,24,23,23,24,23,23,24,23,117300,117300,117300,117300,117300,117300,117300,117300,117300,117200,117200,117200,117200,117200,117200,117200,117200,117200,117200,117200,117200,117200,117200,
Declan Watson (NTH), NTH,DEF, ,0,0,0,0,0,0,0,25,24,25,25,24,0,25,25,24,25,25,24,25,25,24,25,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,
Josh Williams (NTH), NTH,MID, ,0,0,0,0,0,0,0,43,43,43,43,43,0,43,47,43,43,39,43,43,43,43,43,165500,165500,165500,165500,165500,165500,165500,165500,165500,179000,189000,196300,196300,201600,207200,211300,214400,213100,212100,211300,212600,213600,214300,
Marley Williams (NTH), NTH,DEF, ,61,66,47,70,62,66,52,58,61,66,53,60,0,56,63,68,57,59,63,53,56,55,65,396300,396300,396300,368700,353700,341100,339100,329100,311000,310700,308200,306000,306000,299800,299800,303400,306500,307000,305100,301900,298200,291900,292700,
Mason Wood (NTH), NTH,FWD, ,0,0,0,0,0,0,123,52,66,65,58,76,0,60,64,61,58,66,62,58,60,68,65,352400,352400,352400,352400,352400,352400,352400,352400,366100,350200,341200,339100,339100,335300,335200,328500,322600,319200,317100,315600,311900,311800,314900,
Sam Wright (NTH), NTH,DEF, ,0,0,0,0,0,0,77,67,62,69,60,78,0,63,56,59,67,58,64,56,63,55,63,235700,235700,235700,235700,235700,235700,235700,235700,265000,282800,292700,307200,307200,315100,319100,313500,311200,310400,312100,308300,307900,303500,303500,
Tristan Xerri (NTH), NTH,RUC, ,0,0,0,0,0,0,0,23,24,23,23,24,0,23,23,24,23,23,24,23,23,24,23,117300,117300,117300,117300,117300,117300,117300,117300,117300,117200,117200,117200,117200,117200,117200,117200,117200,117200,117200,117200,117200,117200,117200,
Jack Ziebell (NTH), NTH,MID, ,96,77,80,132,107,39,65,79,93,85,102,79,0,76,93,88,79,86,86,88,76,87,74,493600,493600,493600,475500,479900,497100,489600,453200,409500,415100,429500,433800,433800,432900,428200,428800,430600,428800,426600,429000,426300,424700,417300,
Cameron Zurhaar (NTH), NTH,FWD, ,0,0,0,0,87,44,46,57,57,57,57,57,0,57,54,57,53,57,57,57,57,57,54,190200,190200,190200,190200,190200,190200,190200,218600,237200,250300,260000,267000,267000,272200,274600,276400,275900,276900,277700,280000,281700,282900,282400,
Karl Amon (PTA), PTA,MID, ,0,0,0,50,45,71,65,51,86,0,70,51,68,64,73,66,58,53,69,51,67,66,70,370500,370500,370500,370500,370500,370500,346400,334800,331600,331600,335600,338500,332700,325700,330400,333000,332200,322600,316900,309600,310600,309900,317900,
Joe Atley (PTA), PTA,MID, ,0,0,0,0,0,0,0,47,47,0,47,47,47,52,47,47,47,47,47,47,46,47,47,180900,180900,180900,180900,180900,180900,180900,180900,180900,180900,195700,206500,214400,222500,228400,232700,233600,234300,234800,235200,235000,234900,234800,
Dom Barry (PTA), PTA,MID, ,44,62,39,0,0,35,52,46,46,0,46,46,46,46,46,46,46,46,46,46,48,46,46,117300,117300,117300,151000,151000,151000,171900,182400,206000,206000,212700,217600,221200,223800,225800,227200,228200,229000,229600,230000,231200,232000,232600,
Travis Boak (PTA), PTA,MID, FWD,98,111,80,77,100,109,95,95,89,0,101,102,85,89,94,81,89,91,94,95,88,86,92,467800,467800,467800,472800,468500,460700,466500,477900,479500,479500,478900,481700,481900,476700,469200,462000,456700,451500,453500,457600,459300,456900,453800,
Riley Bonner (PTA), PTA,DEF, ,119,76,68,60,64,53,63,62,62,0,62,62,61,62,62,62,73,62,61,62,60,62,59,257300,257300,257300,306700,317500,320300,314500,311000,309100,309100,309700,310200,310100,310000,310000,310400,315700,319500,321800,318600,315400,313400,310700,
Matthew Broadbent (PTA), PTA,DEF, ,0,0,0,0,0,0,0,56,69,0,66,62,58,59,60,62,58,55,59,56,57,58,65,378600,378600,378600,378600,378600,378600,378600,378600,378600,378600,363000,354200,342800,331300,322000,316900,312700,307500,302300,297600,295100,292800,295100,
Darcy Byrne-Jones (PTA), PTA,DEF, ,84,70,50,42,85,79,86,68,71,0,64,69,68,65,66,68,63,63,72,68,73,72,68,354100,354100,354100,351200,331300,323700,330000,353700,367000,367000,359800,354900,350100,346900,343200,340600,337700,334300,333500,335200,341000,345200,348300,
Tom Clurey (PTA), PTA,DEF, ,52,57,32,46,62,62,0,45,54,0,54,49,53,49,55,63,49,53,52,45,56,54,53,322400,322400,322400,299700,281300,270200,274500,274500,274900,274900,269900,268100,266200,262600,262700,267200,270500,272100,268300,263700,261700,261200,264400,
Charlie Dixon (PTA), PTA,FWD, ,112,102,57,60,61,94,59,65,69,0,65,62,71,58,69,60,65,52,64,65,82,65,76,499800,499800,499800,488100,457700,417200,402700,390900,367800,367800,358600,350400,345400,338600,336800,330500,329100,320400,315800,312400,323400,331900,343000,
Willem Drew (PTA), PTA,MID, ,0,0,0,0,0,0,0,25,24,0,25,25,24,25,25,24,25,25,24,25,25,24,25,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,
Brad Ebert (PTA), PTA,MID, ,94,81,84,74,124,139,97,98,97,0,90,97,125,100,98,103,119,106,109,98,106,92,106,553500,553500,553500,522100,491800,489100,510100,534900,527400,527400,514000,503700,508700,516800,523300,518200,523000,530000,537800,534200,531600,522000,518600,
Kane Farrell (PTA), PTA,DEF, MID,0,0,0,0,0,0,0,23,24,0,23,23,24,23,23,24,23,23,24,23,23,24,23,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117200,117200,117200,117200,117200,117200,117200,117200,117200,117200,117200,117200,117200,
William Frampton (PTA), PTA,RUC, FWD,0,0,0,0,0,0,0,25,24,0,25,25,24,25,25,24,25,25,24,25,25,24,25,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,
Joel Garner (PTA), PTA,DEF, ,0,0,0,0,0,0,0,23,24,0,23,23,24,23,23,24,23,23,24,23,23,24,23,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117200,117200,117200,117200,117200,117200,117200,117200,117200,117200,117200,117200,117200,
Robbie Gray (PTA), PTA,FWD, ,0,111,103,145,137,89,106,125,113,0,111,107,111,115,102,125,127,122,109,125,110,129,120,504300,504300,504300,504300,532600,565500,581500,574700,567400,567400,571900,567200,562800,561500,558300,562200,570400,585300,589100,591000,587100,593100,595300,
Sam Gray (PTA), PTA,FWD, ,63,66,131,66,56,124,39,74,98,0,94,75,77,91,87,83,88,89,80,74,75,79,83,414800,414800,414800,420800,428000,429100,425300,409700,392200,392200,406400,417300,415900,413600,417200,422500,425100,427800,428500,422700,412200,404100,402200,
Hamish Hartlett (PTA), PTA,DEF, ,96,45,108,66,87,0,0,84,85,0,91,71,72,84,81,84,83,82,76,84,77,79,72,420000,420000,420000,419700,407400,417500,417500,417500,416500,416500,421600,419500,412100,403600,401800,405800,408400,410700,408800,407900,405000,404200,398200,
Sam Hayes (PTA), PTA,RUC, FWD,0,0,0,0,0,0,0,23,24,0,23,23,24,23,23,24,23,23,24,23,23,24,23,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117200,117200,117200,117200,117200,117200,117200,117200,117200,117200,117200,117200,117200,
Cameron Hewett (PTA), PTA,DEF, ,0,0,0,0,0,0,0,25,24,0,25,25,24,25,25,24,25,25,24,25,25,24,25,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,
Jack Hombsch (PTA), PTA,DEF, ,0,0,0,0,95,50,63,64,74,0,63,74,69,70,69,67,59,65,67,64,78,61,58,302400,302400,302400,302400,302400,302400,302400,314700,316900,316900,322200,330500,334400,340400,342500,343200,338700,333600,329900,329400,334900,336300,334600,
Dan Houston (PTA), PTA,DEF, ,75,81,71,65,81,94,99,80,94,0,82,85,78,82,82,82,83,80,78,80,77,79,78,403700,403700,403700,397900,390400,385200,390400,408700,431100,431100,430500,432300,426500,422200,417700,416200,415500,414100,411300,407900,404100,401700,399100,
Dougal Howard (PTA), PTA,DEF, ,107,57,64,79,54,84,78,78,72,0,72,72,78,82,72,72,71,72,75,78,73,58,73,282200,282200,282200,309200,317500,322500,334000,341500,364100,364100,366200,365000,366900,372700,376900,377300,372700,369300,368200,370500,372600,366600,359900,
Emmanuel Irra (PTA), PTA,DEF, ,0,0,0,0,0,0,0,25,24,0,25,25,24,25,25,24,25,25,24,25,25,24,25,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,
Aidyn Johnson (PTA), PTA,FWD, ,0,0,0,0,0,72,63,50,46,0,48,48,39,48,55,48,48,48,39,50,47,50,48,199700,199700,199700,199700,199700,199700,199700,199700,239100,239100,239700,239200,235700,233100,234400,239400,243000,242500,238100,235700,233600,236900,238500,
Tom Jonas (PTA), PTA,DEF, ,84,87,84,102,105,100,94,105,95,0,84,104,91,94,94,99,107,100,93,105,90,101,108,389000,389000,389000,399700,416900,438000,459200,470300,482100,482100,480400,478700,475600,477800,475000,476500,483400,491100,494200,495500,492000,493000,495000,
Peter Ladhams (PTA), PTA,FWD, ,0,0,0,0,0,0,0,25,24,0,25,25,24,25,25,24,25,25,24,25,25,24,25,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,
Jarrod Lienert (PTA), PTA,DEF, ,0,0,0,0,0,0,0,25,24,0,25,25,24,25,25,24,25,25,24,25,25,24,25,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,
Todd Marshall (PTA), PTA,FWD, ,59,93,69,46,0,0,0,64,64,0,64,64,63,64,64,64,62,64,63,64,64,64,58,194300,194300,194300,241600,271300,271300,271300,271300,282300,282300,292800,300500,305700,309500,312200,314700,315700,316400,316400,317300,318000,319000,317000,
Trent McKenzie (PTA), PTA,DEF, ,0,0,0,60,0,0,0,71,72,0,73,78,72,68,55,72,78,84,72,71,68,79,95,347800,347800,347800,347800,347800,347800,347800,347800,345800,345800,350100,356300,360900,362100,352600,345700,345100,357600,366800,370400,365900,365700,376200,
Steven Motlop (PTA), PTA,FWD, MID,94,70,64,36,41,64,81,57,64,0,55,58,63,62,35,60,62,57,63,57,65,49,57,403500,403500,403500,398200,369500,335600,309600,310100,323100,323100,315600,310500,306300,306400,296100,287200,280700,285800,290900,292400,297100,294300,292200,
Jake Neade (PTA), PTA,FWD, ,0,0,0,0,65,81,13,63,73,0,59,65,69,66,59,72,69,67,64,63,70,73,68,327400,327400,327400,327400,327400,327400,327400,311100,285300,285300,296300,305300,310100,316700,318900,321800,325300,331500,332500,330500,330300,334200,339300,
Jake Patmore (PTA), PTA,MID, ,0,0,0,0,0,0,0,23,24,0,23,23,24,23,23,24,23,23,24,23,23,24,23,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117200,117200,117200,117200,117200,117200,117200,117200,117200,117200,117200,117200,117200,
Jasper Pittard (PTA), PTA,DEF, ,0,0,0,0,0,0,31,75,77,0,79,70,89,80,73,79,74,90,77,75,71,73,76,434000,434000,434000,434000,434000,434000,434000,434000,399900,399900,396500,391700,393500,395300,397900,395400,390900,395200,397400,399500,392600,385700,381100,
Jared Polec (PTA), PTA,MID, ,80,126,130,107,83,122,79,83,107,0,113,102,103,119,103,109,113,100,105,83,116,105,123,447900,447900,447900,479200,515900,524000,524500,511500,488200,488200,493400,505700,512900,520800,527100,534400,537100,537600,536300,521900,518500,516000,532100,
Sam Powell-Pepper (PTA), PTA,MID, ,62,76,56,0,0,0,0,48,64,0,71,67,66,66,62,55,71,58,66,48,63,69,63,356000,356000,356000,348100,348100,348100,348100,348100,321100,321100,317200,322800,327900,329300,328200,322400,320400,317100,319700,311300,307400,305800,311400,
Tom Rockliff (PTA), PTA,MID, ,55,17,74,29,0,0,0,52,47,0,55,51,51,45,55,51,50,49,51,52,43,44,49,529400,529400,529400,453800,387900,387900,387900,387900,316400,316400,300800,288900,282000,272400,267200,263400,262800,259700,257400,256700,253400,247900,242500,
Patrick Ryder (PTA), PTA,RUC, ,68,0,0,0,0,0,66,98,104,0,103,99,100,100,93,106,94,107,100,98,106,94,99,566500,566500,566500,566500,566500,566500,566500,566500,500200,500200,503100,505600,505700,504400,500700,500700,498100,502400,502900,505000,506100,504200,503200,
William Snelling (PTA), PTA,MID, ,0,0,0,0,0,0,0,64,64,0,64,64,64,64,64,64,64,64,64,64,64,64,64,211100,211100,211100,211100,211100,211100,211100,211100,211100,211100,240600,262200,278100,289700,298200,304400,309000,312300,314800,316600,317900,318900,319600,
Lindsay Thomas (PTA), PTA,FWD, ,0,0,0,0,25,0,0,64,53,0,53,60,50,61,55,50,44,48,50,64,53,58,56,295000,295000,295000,295000,295000,295000,295000,295000,279700,279700,281100,280300,278300,280500,279800,279300,271300,262300,255800,260000,265300,272800,274600,
Jimmy Toumpas (PTA), PTA,MID, ,0,0,0,0,0,0,0,48,42,0,49,55,62,54,54,71,54,48,62,48,53,59,59,235300,235300,235300,235300,235300,235300,235300,235300,235300,235300,234700,237300,248200,258400,265400,274600,281400,283600,281200,276800,275800,273800,277200,
Jack Trengove (PTA), PTA,MID, ,0,0,0,0,0,0,0,56,56,0,54,56,56,56,56,56,56,56,56,56,56,59,56,162700,162700,162700,162700,162700,162700,162700,162700,162700,162700,193500,216100,232600,245600,255200,262200,267300,271000,273800,275800,277300,279700,281500,
Jack Watts (PTA), PTA,FWD, ,97,44,67,89,73,44,65,60,75,0,68,69,73,68,71,64,69,63,73,60,68,73,71,416500,416500,416500,398800,383400,385500,375400,356500,336400,336400,337400,342100,344700,346500,348800,346400,345200,340700,341400,337800,337500,337300,342000,
Justin Westhoff (PTA), PTA,MID, FWD,140,111,82,88,106,147,85,91,108,0,102,104,113,98,103,104,101,93,99,91,94,94,102,479600,479600,479600,501100,495200,488900,511800,526300,515700,515700,512600,516100,520900,522700,523600,520200,519100,513800,507600,498700,492500,485800,485800,
Ollie Wines (PTA), PTA,MID, ,93,147,98,79,116,57,76,85,87,0,87,84,94,87,83,70,92,82,90,85,72,84,84,543500,543500,543500,550200,550600,537400,507500,483300,442100,442100,439800,437800,439500,440600,441000,430600,425200,420800,426600,427600,423900,418400,414000,
Chad Wingard (PTA), PTA,MID, FWD,110,49,89,52,45,77,0,59,61,0,64,65,64,52,60,72,64,60,61,59,67,63,58,511300,511300,511300,486200,443300,410300,379200,379200,351100,351100,339600,333800,331000,323600,315900,313800,317600,320500,317600,313300,313200,314100,314300,
David Astbury (RIC), RIC,DEF, ,104,77,69,107,92,30,95,86,70,81,80,87,85,0,77,73,76,88,70,85,80,80,90,402600,402600,402600,407400,413600,425300,414900,401200,397000,397000,394300,399900,405800,405800,408800,404800,397700,397500,396000,398900,397400,400900,405600,
Liam Baker (RIC), RIC,FWD, ,0,0,0,0,0,0,0,21,20,21,21,20,21,0,21,20,21,21,20,21,21,20,21,103900,103900,103900,103900,103900,103900,103900,103900,103900,103900,103900,103900,103900,103900,103900,103900,103900,103900,103900,103900,103900,103900,103900,
Noah Balta (RIC), RIC,RUC, FWD,0,0,0,0,0,0,0,23,24,23,23,24,23,0,23,24,23,23,24,23,23,24,23,117300,117300,117300,117300,117300,117300,117300,117300,117300,117200,117200,117200,117200,117200,117200,117200,117200,117200,117200,117200,117200,117200,117200,
Shai Bolton (RIC), RIC,FWD, ,20,44,0,0,0,0,0,40,41,41,39,41,41,0,44,45,45,41,41,41,38,39,41,242500,242500,242500,242500,242500,242500,242500,242500,220200,215900,212400,209800,207900,207900,208800,211200,214700,215900,215000,212600,209500,206300,204000,
Nathan Broad (RIC), RIC,DEF, ,0,0,0,0,41,65,48,56,56,52,56,54,61,0,56,56,53,52,60,61,52,56,56,312400,312400,312400,312400,312400,312400,312400,297900,287000,283700,281300,278600,280700,280700,282300,284300,282200,278800,278100,281200,283500,283400,281100,
Daniel Butler (RIC), RIC,FWD, ,109,35,43,53,37,75,73,56,61,57,56,59,52,0,44,48,49,50,61,52,53,56,55,332900,332900,332900,328000,300300,281100,280300,288200,306700,302600,299600,296500,292000,292000,283300,272000,262400,258000,260700,264000,267800,268300,270000,
Josh Caddy (RIC), RIC,MID, FWD,84,84,0,89,0,111,88,86,85,75,91,99,71,0,94,87,92,75,96,71,86,91,106,419600,419600,419600,419600,424300,424300,438800,450400,451300,440800,435300,437600,437500,437500,438800,434400,440500,436400,437500,428900,427500,424200,437500,
Jason Castagna (RIC), RIC,FWD, ,97,24,98,115,94,49,82,81,100,84,94,87,75,0,82,55,82,83,70,75,107,94,100,297600,297600,297600,316400,339500,388300,400700,394300,399000,411000,425600,430500,430100,430100,424400,405800,395400,388200,389600,387600,396900,414300,438300,
Mabior Chol (RIC), RIC,FWD, ,0,0,0,0,0,0,0,10,10,10,10,10,10,0,10,10,10,10,10,10,10,10,10,123900,123900,123900,123900,123900,123900,123900,123900,123900,104200,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,
Callum Coleman-Jones (RIC), RIC,RUC, ,0,0,0,0,0,0,0,23,24,23,23,24,23,0,23,24,23,23,24,23,23,24,23,117300,117300,117300,117300,117300,117300,117300,117300,117300,117200,117200,117200,117200,117200,117200,117200,117200,117200,117200,117200,117200,117200,117200,
