Jack Viney (MEL), MEL,MID, ,0,0,0,0,0,0,76,69,65,77,66,69,0,61,76,77,75,71,79,64,64,80,73,496900,496900,496900,496900,496900,496900,496900,496900,458900,431400,409900,396000,396000,378600,370300,367800,372200,373200,374900,371100,365300,361500,362600,
Josh Wagner (MEL), MEL,DEF, ,65,72,85,44,59,0,64,66,67,75,58,65,0,65,60,65,58,65,69,65,64,64,65,315200,315200,315200,330700,333800,330500,330500,317800,321600,329400,331500,332100,332100,328100,326000,324500,320200,319400,320500,324500,327000,326600,326300,
Sam Weideman (MEL), MEL,FWD, ,0,0,0,0,64,31,46,40,45,44,40,40,0,40,35,34,40,31,44,40,40,40,40,175300,175300,175300,175300,175300,175300,175300,193300,200600,205100,208400,208600,208600,206900,203500,198300,194500,189900,191000,191700,196300,197900,199100,
Paul Ahern (NTH), NTH,FWD, MID,0,0,0,0,0,0,24,25,24,24,25,24,0,24,25,24,24,25,24,24,25,24,24,123900,123900,123900,123900,123900,123900,123900,123900,123700,123500,123400,123300,123300,123200,123100,123100,123100,123100,123100,123100,123100,123100,123100,
Jed Anderson (NTH), NTH,FWD, ,51,86,58,108,64,96,82,82,102,82,88,79,0,88,90,79,91,82,86,88,88,66,76,258600,258600,258600,277100,317300,337200,367700,394300,408700,419300,429800,427100,427100,427900,429400,430500,432600,430600,432200,432000,434600,427500,416900,
Shaun Atley (NTH), NTH,FWD, ,54,67,70,128,93,46,75,83,82,79,80,84,0,77,80,73,74,72,77,73,77,79,82,373800,373800,373800,359900,384000,413800,423500,390100,393900,398500,400600,403100,403100,403900,404500,400000,395400,388500,385100,382200,382400,383400,388200,
Ben Brown (NTH), NTH,FWD, ,21,116,96,167,105,65,105,119,100,122,120,110,0,98,109,127,98,99,125,135,98,110,98,423300,423300,423300,414900,475800,516000,529900,505600,516400,532000,543900,557100,557100,556000,550300,553700,556200,553600,550700,565200,575400,576200,560100,
Ryan Clarke (NTH), NTH,DEF, ,80,24,73,56,75,73,55,60,58,60,71,60,0,54,59,60,55,78,61,71,54,66,51,369100,369100,369100,350100,326500,332300,335400,331900,321200,315600,316400,317900,317900,316300,309800,305000,301900,308100,313200,324100,321300,321500,312700,
Ben Cunnington (NTH), NTH,MID, ,97,68,84,112,135,96,111,87,90,102,104,93,0,108,99,82,99,100,99,95,108,99,105,500800,500800,500800,479000,471200,496000,517900,523400,513400,502000,501200,502000,502000,505200,505300,500500,493000,487900,491800,492800,497200,500400,507200,
Luke Davies-Uniacke (NTH), NTH,MID, ,25,77,23,37,0,32,39,39,39,39,39,39,0,39,39,35,39,39,39,39,39,39,49,189300,189300,189300,194900,205000,205000,191700,188200,190700,192400,193700,194700,194700,195400,195900,194500,193400,192600,193900,194800,195500,195900,200700,
Majak Daw (NTH), NTH,RUC, FWD,0,0,75,60,86,84,65,86,69,71,75,81,0,77,93,56,65,67,75,75,77,75,75,327300,327300,327300,327300,327300,340500,353000,372900,372400,374700,371400,374500,374500,379400,391000,388400,381000,364000,360000,361600,367200,371300,374400,
Trent Dumont (NTH), NTH,MID, ,87,71,76,87,63,49,67,75,68,63,80,67,0,67,75,67,59,85,81,80,67,70,68,412300,412300,412300,407300,405000,400000,382900,351000,351900,350700,352100,352600,352600,354800,354200,353700,349800,351400,358800,373700,376500,373700,366200,
Sam Durdin (NTH), NTH,DEF, ,0,0,0,0,0,0,50,52,49,52,64,52,0,52,58,52,50,44,52,64,52,52,47,292800,292800,292800,292800,292800,292800,292800,292800,282700,276100,276700,278500,278500,279700,278000,276700,274800,267200,261600,263800,269000,272800,268000,
Taylor Garner (NTH), NTH,FWD, ,0,0,0,0,0,0,84,74,80,78,92,89,0,86,97,91,84,88,84,92,86,90,79,368400,368400,368400,368400,368400,368400,368400,368400,377100,380800,391600,403600,403600,416000,427300,436500,442400,442700,439800,441200,441300,444200,440400,
Todd Goldstein (NTH), NTH,RUC, ,105,123,57,76,77,88,85,85,74,81,89,86,0,79,91,80,88,85,84,86,79,77,91,521400,521400,521400,510200,490600,455900,442700,436500,429900,423200,420100,423200,423200,424600,426400,425100,428200,427800,429300,429500,426900,421800,420400,
Billy Hartung (NTH), NTH,MID, ,74,84,82,95,65,61,68,74,89,66,71,76,0,73,76,83,68,65,88,74,73,59,91,402600,402600,402600,402900,413900,413800,402900,372000,376600,379200,379700,374300,374300,373400,375000,379300,380200,375900,375100,377100,382200,372900,373700,
Kyron Hayden (NTH), NTH,MID, ,0,0,0,0,0,0,23,24,23,23,24,23,0,23,24,23,23,24,23,23,24,23,23,117300,117300,117300,117300,117300,117300,117300,117300,117500,117600,117700,117700,117700,117700,117700,117700,117700,117700,117700,117700,117700,117700,117700,
Mitchell Hibberd (NTH), NTH,DEF, ,0,0,0,0,0,0,39,39,39,48,39,39,0,39,39,42,39,39,34,39,39,39,39,169300,169300,169300,169300,169300,169300,169300,169300,176800,186300,193300,198400,198400,198100,197900,199100,200000,200600,197500,195200,193500,194500,195300,
Shaun Higgins (NTH), NTH,MID, ,96,120,88,122,62,0,99,89,88,98,99,107,0,96,92,106,99,94,108,103,96,96,98,505000,505000,505000,506700,521300,506400,506400,478200,474800,471900,474200,484400,484400,491000,492700,493500,495400,497700,500300,504100,507700,504900,500600,
Nathan Hrovat (NTH), NTH,FWD, ,18,54,42,0,0,0,45,47,47,47,47,44,0,50,48,54,46,46,42,45,50,49,51,368400,368400,368400,321300,321300,321300,321300,279600,267600,259700,253900,248200,248200,245400,243800,247100,247700,247300,241700,237100,235500,237400,241600,
Ben Jacobs (NTH), NTH,MID, ,29,104,85,56,69,65,72,65,72,79,69,80,0,86,77,63,72,76,65,69,86,66,95,200100,200100,200100,244500,290100,308200,311400,326100,333100,341400,349200,358600,358600,368600,379600,380000,374000,369200,366500,363200,365300,367200,380300,
Tom Jeffries (NTH), NTH,RUC, ,0,0,0,0,0,0,20,21,20,20,21,20,0,20,21,20,20,21,20,20,21,20,20,102400,102400,102400,102400,102400,102400,102400,102400,102500,102600,102700,102800,102800,102800,102800,102800,102800,102800,102800,102800,102800,102800,102800,
Oscar Junker (NTH), NTH,MID, ,0,0,0,0,0,0,24,25,24,24,25,24,0,24,25,24,24,25,24,24,25,24,24,123900,123900,123900,123900,123900,123900,123900,123900,123700,123500,123400,123300,123300,123200,123100,123100,123100,123100,123100,123100,123100,123100,123100,
Nick Larkey (NTH), NTH,FWD, ,0,0,0,0,0,0,10,10,10,10,10,10,0,10,8,10,10,12,10,10,10,10,10,123900,123900,123900,123900,123900,123900,123900,123900,104400,100200,100200,100200,100200,100200,100200,100200,100200,100200,100200,100200,100200,100200,100200,
Jamie Macmillan (NTH), NTH,DEF, ,98,69,72,89,95,36,67,87,71,77,76,77,0,74,61,70,68,73,73,76,74,66,80,424600,424600,424600,418600,411500,418300,405700,369000,371700,378200,378100,380600,380600,381200,374900,367100,358700,357900,358700,362800,366300,365800,367100,
Luke McDonald (NTH), NTH,DEF, MID,68,80,87,85,63,83,71,79,82,77,90,79,0,76,76,78,74,73,73,84,76,76,84,461100,461100,461100,443600,439800,429700,419000,401700,398900,399500,404900,407600,407600,409000,403800,399500,395500,391200,385800,386300,388100,390700,392600,
Ben McKay (NTH), NTH,DEF, FWD,0,0,0,0,0,0,50,50,50,50,50,50,0,50,50,50,50,50,50,50,50,50,50,192400,192400,192400,192400,192400,192400,192400,192400,208500,220300,228900,235300,235300,240000,243400,246000,247800,249200,250200,251000,251500,251800,252100,
Alex Morgan (NTH), NTH,DEF, ,0,0,0,0,0,0,24,25,24,24,25,24,0,24,25,24,24,25,24,24,25,24,24,123900,123900,123900,123900,123900,123900,123900,123900,123700,123500,123400,123300,123300,123200,123100,123100,123100,123100,123100,123100,123100,123100,123100,
Declan Mountford (NTH), NTH,DEF, MID,0,0,0,0,0,0,62,62,62,62,61,62,0,59,64,69,62,69,58,61,59,62,67,321600,321600,321600,321600,321600,321600,321600,321600,319500,317900,316300,315200,315200,313000,312700,315600,319100,324000,322600,321100,315500,313200,314200,
Tom Murphy (NTH), NTH,DEF, MID,0,0,0,0,0,0,25,24,25,25,24,25,0,25,24,25,25,24,25,25,24,25,25,124900,124900,124900,124900,124900,124900,124900,124900,124900,124900,124900,124900,124900,124900,124900,124900,124900,124900,124900,124900,124900,124900,124900,
Gordon Narrier (NTH), NTH,FWD, ,0,0,0,0,0,0,20,21,20,20,21,20,0,20,21,20,20,21,20,20,21,20,20,102400,102400,102400,102400,102400,102400,102400,102400,102500,102600,102700,102800,102800,102800,102800,102800,102800,102800,102800,102800,102800,102800,102800,
Daniel Nielson (NTH), NTH,DEF, ,0,0,0,0,0,0,34,34,34,39,34,34,0,34,35,34,34,28,34,34,34,34,24,190100,190100,190100,190100,190100,190100,190100,190100,185300,184000,183000,182300,182300,179600,178000,176900,176100,172400,169600,167600,168700,169600,165800,
Braydon Preuss (NTH), NTH,RUC, ,0,0,0,0,0,0,53,53,58,53,53,64,0,52,53,53,53,45,48,53,52,53,49,347000,347000,347000,347000,347000,347000,347000,347000,328300,314600,304500,299800,299800,295900,293000,285900,281200,274100,266700,261200,260300,261900,261300,
Jy Simpkin (NTH), NTH,FWD, ,73,44,63,44,28,99,42,56,56,67,58,56,0,59,49,49,42,56,52,58,59,56,54,256700,256700,256700,269000,265800,256500,264900,286700,279500,285400,290700,294600,294600,293800,289200,282700,270300,264400,261300,266200,271200,276700,278900,
Robbie Tarrant (NTH), NTH,DEF, ,58,86,0,84,112,51,70,82,77,71,74,93,0,84,79,84,70,77,73,74,84,65,79,435400,435400,435400,435400,423000,438400,432600,400800,396900,394400,389100,392400,392400,400600,408800,410900,406100,401700,393600,389300,389300,385700,385300,
Scott D. Thompson (NTH), NTH,DEF, ,110,81,71,105,125,80,94,94,89,99,85,97,0,95,92,94,83,88,96,105,95,92,91,384300,384300,384300,399400,409500,437100,459900,466500,466700,469000,466700,468600,468600,468200,471100,471900,467100,461700,458600,466300,475000,479600,476800,
Kayne Turner (NTH), NTH,FWD, ,53,59,22,44,53,59,49,58,46,43,51,47,0,36,52,47,49,41,46,59,36,43,48,341600,341600,341600,310700,284900,263400,263300,269300,266300,261400,254700,250200,250200,243700,239400,236300,239800,237400,235300,238200,238000,236600,230600,
Ed Vickers-Willis (NTH), NTH,DEF, ,105,48,48,79,50,64,64,56,58,56,58,58,0,58,58,58,64,58,58,58,58,52,54,282000,282000,282000,297000,297300,298700,305800,305900,304400,299700,297100,295200,295200,294700,294300,294000,296600,298400,299800,298100,296900,293200,288700,
Jarrad Waite (NTH), NTH,FWD, ,59,125,61,78,110,74,79,81,98,97,119,85,0,99,94,87,84,96,78,105,99,69,80,451400,451400,451400,441000,443300,438600,439500,428300,430100,439500,463400,475200,475200,484700,480500,478300,469900,464700,456800,460400,464400,463300,451300,
Will Walker (NTH), NTH,MID, ,0,0,0,0,0,0,23,24,23,23,24,23,0,23,24,23,23,24,23,23,24,23,23,117300,117300,117300,117300,117300,117300,117300,117300,117500,117600,117700,117700,117700,117700,117700,117700,117700,117700,117700,117700,117700,117700,117700,
Declan Watson (NTH), NTH,DEF, ,0,0,0,0,0,0,24,25,24,24,25,24,0,24,25,24,24,25,24,24,25,24,24,123900,123900,123900,123900,123900,123900,123900,123900,123700,123500,123400,123300,123300,123200,123100,123100,123100,123100,123100,123100,123100,123100,123100,
Josh Williams (NTH), NTH,MID, ,0,0,0,0,0,0,43,43,43,43,43,43,0,43,47,43,43,39,43,43,43,43,43,165500,165500,165500,165500,165500,165500,165500,165500,179300,189500,196900,202400,202400,206400,211100,214600,217200,215500,214200,213300,214400,215200,215800,
Marley Williams (NTH), NTH,DEF, ,61,66,47,70,62,66,66,61,64,69,56,62,0,58,66,71,60,62,66,56,58,57,68,396300,396300,396300,368700,353700,341100,339100,333100,330100,329400,326500,323500,323500,316400,315600,319100,322600,323400,321700,318700,314700,307700,307900,
Mason Wood (NTH), NTH,FWD, ,0,0,0,0,0,0,48,43,55,54,48,63,0,49,53,50,48,55,52,48,49,56,53,352400,352400,352400,352400,352400,352400,352400,352400,324200,306200,295200,290700,290700,285100,283300,276100,270400,267100,265500,264400,260900,260200,261800,
Sam Wright (NTH), NTH,DEF, ,0,0,0,0,0,0,60,68,62,70,60,79,0,63,56,59,67,58,64,56,63,56,64,235700,235700,235700,235700,235700,235700,235700,235700,258200,279200,291100,307400,307400,316200,320900,315400,313100,312300,314000,310400,309900,306000,306600,
Tristan Xerri (NTH), NTH,RUC, ,0,0,0,0,0,0,23,24,23,23,24,23,0,23,24,23,23,24,23,23,24,23,23,117300,117300,117300,117300,117300,117300,117300,117300,117500,117600,117700,117700,117700,117700,117700,117700,117700,117700,117700,117700,117700,117700,117700,
Jack Ziebell (NTH), NTH,MID, ,96,77,80,132,107,39,87,81,96,87,105,81,0,78,96,91,81,88,89,90,78,89,76,493600,493600,493600,475500,479900,497100,489600,433300,436400,438800,451200,453700,453700,451400,445700,446000,447600,445100,442400,444500,441500,439400,431500,
Cameron Zurhaar (NTH), NTH,FWD, ,0,0,0,0,87,44,55,55,55,55,55,55,0,55,53,55,55,55,55,55,55,55,52,190200,190200,190200,190200,190200,190200,190200,232800,244900,253800,260300,265000,265000,268500,270200,271400,272300,273900,275000,275800,276400,276900,275900,
Karl Amon (PTA), PTA,MID, ,0,0,0,50,45,71,68,52,88,0,72,52,70,65,75,67,59,54,71,52,68,67,72,370500,370500,370500,370500,370500,370500,346400,332900,337700,337700,343000,346900,341700,334600,339800,342300,341400,331300,325700,318500,319500,318400,326500,
Joe Atley (PTA), PTA,MID, ,0,0,0,0,0,0,46,47,47,0,47,47,47,52,47,47,47,47,47,47,46,47,47,180900,180900,180900,180900,180900,180900,180900,180900,195600,195600,206800,215000,221000,227700,232600,236200,236600,236900,237200,237300,237000,236800,236600,
Dom Barry (PTA), PTA,MID, ,44,62,39,0,0,35,41,41,41,0,41,41,41,41,41,41,41,41,41,41,41,41,41,117300,117300,117300,151000,151000,151000,171900,182900,189400,189400,194200,197700,200300,202200,203600,204700,205400,205900,206300,206600,206800,207000,207100,
Travis Boak (PTA), PTA,MID, FWD,98,111,80,77,100,109,94,99,92,0,104,105,88,92,97,84,92,94,97,99,91,89,95,467800,467800,467800,472800,468500,460700,466500,486500,484900,484900,488200,493400,495300,491300,484900,478300,473500,468600,470900,475700,477900,475900,472600,
Riley Bonner (PTA), PTA,DEF, ,119,76,68,60,64,53,64,64,65,0,64,64,64,64,64,64,75,64,64,64,64,64,61,257300,257300,257300,306700,317500,320300,314500,310200,314300,314300,317200,319400,320500,321300,321900,322400,327700,331600,334400,331600,329500,328000,325500,
Matthew Broadbent (PTA), PTA,DEF, ,0,0,0,0,0,0,57,56,69,0,66,62,58,59,60,62,58,55,59,56,57,58,65,378600,378600,378600,378600,378600,378600,378600,378600,359500,359500,349500,344900,336600,327400,319700,315800,312500,307900,303100,298700,296400,294200,296700,
Darcy Byrne-Jones (PTA), PTA,DEF, ,84,70,50,42,85,79,69,65,67,0,61,66,65,62,63,65,61,60,68,65,69,68,64,354100,354100,354100,351200,331300,323700,330000,350000,347100,347100,341300,337600,334000,331700,328700,326500,324500,321600,320800,322000,326900,330500,332800,
Tom Clurey (PTA), PTA,DEF, ,52,57,32,46,62,62,55,45,54,0,54,49,53,49,55,63,49,53,52,45,56,54,53,322400,322400,322400,299700,281300,270200,274500,279500,274200,274200,269800,268500,267000,263700,264000,268700,272100,273800,270000,265400,263400,262900,266100,
Charlie Dixon (PTA), PTA,FWD, ,112,102,57,60,61,94,79,74,78,0,73,70,80,66,78,67,73,59,72,74,92,74,86,499800,499800,499800,488100,457700,417200,402700,404700,400700,400700,395000,389100,385600,380000,379400,373100,371600,362000,357200,354100,366600,376700,389500,
Willem Drew (PTA), PTA,MID, ,0,0,0,0,0,0,24,25,24,0,24,25,24,24,25,24,24,25,24,24,25,24,24,123900,123900,123900,123900,123900,123900,123900,123900,123700,123700,123500,123400,123300,123200,123100,123100,123100,123100,123100,123100,123100,123100,123100,
Brad Ebert (PTA), PTA,MID, ,94,81,84,74,124,139,104,95,94,0,87,94,121,97,95,100,115,103,106,95,103,89,102,553500,553500,553500,522100,491800,489100,510100,547200,533000,533000,515000,501300,503400,509400,514300,508500,512300,518600,526000,522500,519900,510300,506400,
Kane Farrell (PTA), PTA,DEF, MID,0,0,0,0,0,0,23,24,23,0,23,24,23,23,24,23,23,24,23,23,24,23,23,117300,117300,117300,117300,117300,117300,117300,117300,117500,117500,117600,117700,117700,117700,117700,117700,117700,117700,117700,117700,117700,117700,117700,
William Frampton (PTA), PTA,RUC, FWD,0,0,0,0,0,0,24,25,24,0,24,25,24,24,25,24,24,25,24,24,25,24,24,123900,123900,123900,123900,123900,123900,123900,123900,123700,123700,123500,123400,123300,123200,123100,123100,123100,123100,123100,123100,123100,123100,123100,
Joel Garner (PTA), PTA,DEF, ,0,0,0,0,0,0,23,24,23,0,23,24,23,23,24,23,23,24,23,23,24,23,23,117300,117300,117300,117300,117300,117300,117300,117300,117500,117500,117600,117700,117700,117700,117700,117700,117700,117700,117700,117700,117700,117700,117700,
Robbie Gray (PTA), PTA,FWD, ,0,111,103,145,137,89,116,126,114,0,112,108,112,116,103,126,128,123,110,126,111,130,121,504300,504300,504300,504300,532600,565500,581500,574300,581200,581200,584500,578800,573700,571800,568200,571800,579800,594700,598400,600300,596300,602300,604500,
Sam Gray (PTA), PTA,FWD, ,63,66,131,66,56,124,72,78,105,0,100,80,82,96,93,88,93,95,85,78,80,84,88,414800,414800,414800,420800,428000,429100,425300,435000,433700,433700,445200,454600,451200,446900,449500,454100,456200,458600,459000,452700,441300,432400,430500,
Hamish Hartlett (PTA), PTA,DEF, ,96,45,108,66,87,0,79,84,85,0,91,71,72,84,81,84,83,82,76,84,77,79,72,420000,420000,420000,419700,407400,417500,417500,413400,414700,414700,421000,419800,413100,405000,403500,407800,410600,413000,411300,410400,407600,406900,400900,
Sam Hayes (PTA), PTA,RUC, FWD,0,0,0,0,0,0,23,24,23,0,23,24,23,23,24,23,23,24,23,23,24,23,23,117300,117300,117300,117300,117300,117300,117300,117300,117500,117500,117600,117700,117700,117700,117700,117700,117700,117700,117700,117700,117700,117700,117700,
Cameron Hewett (PTA), PTA,DEF, ,0,0,0,0,0,0,24,25,24,0,24,25,24,24,25,24,24,25,24,24,25,24,24,123900,123900,123900,123900,123900,123900,123900,123900,123700,123700,123500,123400,123300,123200,123100,123100,123100,123100,123100,123100,123100,123100,123100,
Jack Hombsch (PTA), PTA,DEF, ,0,0,0,0,95,50,65,58,68,0,57,68,62,64,63,61,54,59,61,58,71,55,53,302400,302400,302400,302400,302400,302400,302400,309600,312900,312900,311700,315400,315400,318500,318600,318200,313400,308100,304200,303100,307700,308400,306600,
Dan Houston (PTA), PTA,DEF, ,75,81,71,65,81,94,78,77,89,0,78,81,75,78,78,78,80,77,75,77,73,76,75,403700,403700,403700,397900,390400,385200,390400,405300,407000,407000,408100,410800,406500,403300,399600,398300,398200,397700,396000,393400,389600,387300,384700,
Dougal Howard (PTA), PTA,DEF, ,107,57,64,79,54,84,68,74,68,0,68,68,73,77,68,68,67,68,71,74,68,55,69,282200,282200,282200,309200,317500,322500,334000,349100,350400,350400,351400,349400,350200,354800,358200,358400,354100,351000,350000,352400,354200,348300,341800,
Emmanuel Irra (PTA), PTA,DEF, ,0,0,0,0,0,0,24,25,24,0,24,25,24,24,25,24,24,25,24,24,25,24,24,123900,123900,123900,123900,123900,123900,123900,123900,123700,123700,123500,123400,123300,123200,123100,123100,123100,123100,123100,123100,123100,123100,123100,
Aidyn Johnson (PTA), PTA,FWD, ,0,0,0,0,0,72,46,48,43,0,46,46,37,46,53,46,46,46,37,48,46,48,46,199700,199700,199700,199700,199700,199700,199700,221000,223600,223600,225600,226200,223900,222200,224100,229500,233500,233200,229000,226900,225300,229000,230900,
